/h/chchao/.conda/envs/cellpose/bin/python
Using torch.nn.DataParallel!
found 380 videos as gif files at ../gt_videos
0: 0.9431381821632385
0: 0.9434561133384705
1: 0.8775953650474548
1: 0.8775402903556824
2: 0.82706218957901
2: 0.8259739875793457
3: 0.8099542260169983
3: 0.8068065047264099
4: 0.8054214119911194
4: 0.8061730265617371
5: 0.7993767857551575
5: 0.8000326752662659
6: 0.7855004668235779
6: 0.7903698682785034
7: 0.7786485552787781
7: 0.7802090048789978
8: 0.7756978273391724
8: 0.7770853638648987
9: 0.7682843804359436
9: 0.766495406627655
10: 0.7618159651756287
10: 0.7622146606445312
11: 0.7515662908554077
11: 0.7524139881134033
12: 0.7332859039306641
12: 0.7505127191543579
13: 0.7265577912330627
13: 0.7335031032562256
14: 0.7152255773544312
14: 0.7203075885772705
15: 0.711456835269928
15: 0.6924155354499817
16: 0.6887332797050476
16: 0.6970239281654358
17: 0.6602368354797363
17: 0.6802005767822266
18: 0.6493608355522156
18: 0.6460492014884949
19: 0.6336237192153931
19: 0.6436394453048706
20: 0.6337965130805969
20: 0.6247047185897827
21: 0.5910469889640808
21: 0.5773751735687256
22: 0.5538445711135864
22: 0.5517357587814331
23: 0.5342398285865784
23: 0.5829010605812073
24: 0.5102739334106445
24: 0.5464633107185364
25: 0.4807974696159363
25: 0.5280214548110962
26: 0.4876081347465515
26: 0.4909284710884094
27: 0.4404633343219757
27: 0.462667852640152
28: 0.4580662250518799
28: 0.4474731683731079
29: 0.42382973432540894
29: 0.41984128952026367
30: 0.42764028906822205
30: 0.4052152633666992
31: 0.4131867587566376
31: 0.40066590905189514
32: 0.40917521715164185
32: 0.3900206387042999
33: 0.3841687738895416
33: 0.38776734471321106
34: 0.39309144020080566
34: 0.40101128816604614
35: 0.343296080827713
35: 0.3752301335334778
36: 0.32678642868995667
36: 0.3760470449924469
37: 0.3460443317890167
37: 0.3747347891330719
38: 0.3184993267059326
38: 0.3324953019618988
39: 0.3524254858493805
39: 0.33496227860450745
40: 0.3153363764286041
40: 0.30153679847717285
41: 0.30136406421661377
41: 0.2871440351009369
42: 0.2827884256839752
42: 0.2732580006122589
43: 0.2778834104537964
43: 0.2969096601009369
44: 0.30370110273361206
44: 0.29507121443748474
45: 0.2878090441226959
45: 0.2839619219303131
46: 0.2632213532924652
46: 0.25688815116882324
47: 0.262234628200531
47: 0.24417532980442047
48: 0.24724817276000977
48: 0.2785113751888275
49: 0.28810086846351624
49: 0.24424029886722565
50: 0.27864396572113037
50: 0.25432392954826355
51: 0.2703659236431122
51: 0.24035432934761047
52: 0.24615579843521118
52: 0.2378651648759842
53: 0.24249669909477234
53: 0.26207005977630615
54: 0.23650343716144562
54: 0.2503514289855957
55: 0.22564128041267395
55: 0.21661509573459625
56: 0.22350484132766724
56: 0.2335468977689743
57: 0.22800801694393158
57: 0.2430475354194641
58: 0.23016870021820068
58: 0.21457679569721222
59: 0.23626041412353516
59: 0.2313319891691208
60: 0.22144614160060883
60: 0.21751980483531952
61: 0.24352920055389404
61: 0.21787101030349731
62: 0.22308626770973206
62: 0.2240196317434311
63: 0.22385954856872559
63: 0.2210588902235031
64: 0.2146185040473938
64: 0.22658760845661163
65: 0.2184181809425354
65: 0.2086239904165268
66: 0.20131824910640717
66: 0.2188592255115509
67: 0.2258339524269104
67: 0.19706109166145325
68: 0.21185913681983948
68: 0.24560947716236115
69: 0.2017509639263153
69: 0.18729516863822937
70: 0.20874446630477905
70: 0.1858983039855957
71: 0.20375658571720123
71: 0.2054060846567154
72: 0.176320418715477
72: 0.21537673473358154
73: 0.18339620530605316
73: 0.20003639161586761
74: 0.1723051220178604
74: 0.19021348655223846
75: 0.23065437376499176
75: 0.18168798089027405
76: 0.23028729856014252
76: 0.17684327065944672
77: 0.19592079520225525
77: 0.1753242015838623
78: 0.19826629757881165
78: 0.1881628781557083
79: 0.18012060225009918
79: 0.17198768258094788
80: 0.17664264142513275
80: 0.172976553440094
81: 0.1734006106853485
81: 0.19214516878128052
82: 0.16755038499832153
82: 0.16994045674800873
83: 0.16689437627792358
